代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
002432.SZ,2025-08-07,39.13,39.6,40.52,39.06,15642000.0,623027013.1,1.62
002686.SZ,2025-08-07,6.82,6.91,7.07,6.75,16142200.0,111626568.26,1.62
688135.SH,2025-08-07,22.3,22.61,22.98,22.0,7504400.0,168827899.0,1.62
300700.SZ,2025-08-07,11.2,11.34,11.7,11.13,15943100.0,181122232.17,1.61
605138.SH,2025-08-07,7.45,7.56,7.8,7.39,11362800.0,85991370.0,1.61
835670.SH,2025-08-07,14.99,15.18,15.35,14.94,3345300.0,50625751.15,1.61
000014.SZ,2025-08-07,12.41,12.65,12.7,12.28,6669100.0,83400920.82,1.61
002685.SZ,2025-08-07,8.06,8.2,8.39,8.04,101136900.0,830374820.99,1.61
002373.SZ,2025-08-07,11.8,12.02,12.5,11.67,80951500.0,977684353.5,1.61
002861.SZ,2025-08-07,15.0,15.22,15.77,15.0,11940100.0,183114812.2,1.6
688236.SH,2025-08-07,21.86,22.35,22.99,21.86,2627100.0,59032839.0,1.59
601298.SH,2025-08-07,8.79,8.93,8.93,8.76,13269200.0,117304460.0,1.59
603602.SH,2025-08-07,15.71,15.96,16.19,15.71,11776100.0,188347707.0,1.59
301378.SZ,2025-08-07,33.61,34.49,34.96,33.15,6553400.0,222934900.17,1.59
605068.SH,2025-08-07,19.85,20.41,21.04,19.85,10076000.0,207172447.0,1.59
600744.SH,2025-08-07,6.95,7.01,7.2,6.92,149960800.0,1055004192.0,1.59
688597.SH,2025-08-07,8.36,8.41,8.5,8.26,10057800.0,84220282.0,1.57
301128.SZ,2025-08-07,65.14,63.31,69.36,62.88,11052600.0,724065333.37,1.57
301382.SZ,2025-08-07,36.8,37.41,39.14,36.61,26662000.0,1011560869.23,1.57
002167.SZ,2025-08-07,12.68,12.9,13.0,12.37,79649900.0,1010491424.3,1.57
002419.SZ,2025-08-07,5.73,5.81,5.88,5.72,22757600.0,132470163.3,1.57
600193.SH,2025-08-07,4.62,4.56,4.7,4.51,19346600.0,89084911.0,1.56
688577.SH,2025-08-07,57.82,57.89,59.2,56.07,1310500.0,75784090.0,1.56
603790.SH,2025-08-07,19.3,19.59,19.9,19.15,2916100.0,57251563.0,1.56
300896.SZ,2025-08-07,184.0,186.76,188.8,183.89,3135700.0,585093992.69,1.56
600729.SH,2025-08-07,28.86,29.31,29.51,28.8,3281300.0,95779172.0,1.56
000882.SZ,2025-08-07,1.93,1.96,1.97,1.92,87069600.0,169625832.2,1.55
002991.SZ,2025-08-07,56.78,57.67,58.18,56.56,1634200.0,94061607.05,1.55
600360.SH,2025-08-07,8.43,8.55,8.65,8.43,20522400.0,175463171.0,1.54
603180.SH,2025-08-07,20.74,21.07,21.16,20.62,1559800.0,32715238.0,1.54
871981.SH,2025-08-07,35.78,36.27,36.62,35.78,2012200.0,72952485.08,1.54
300253.SZ,2025-08-07,11.05,11.24,11.49,11.01,111508800.0,1261780369.96,1.54
301011.SZ,2025-08-07,27.88,28.35,28.58,27.7,6242800.0,176562138.21,1.54
300474.SZ,2025-08-07,84.0,85.26,87.44,83.02,24549300.0,2090367040.43,1.54
836149.SH,2025-08-07,16.47,16.48,16.9,16.3,3654000.0,60626728.67,1.54
000089.SZ,2025-08-07,7.15,7.24,7.26,7.12,13397200.0,96518745.93,1.54
603202.SH,2025-08-07,104.08,105.08,108.6,103.9,4520800.0,483919014.0,1.53
300029.SZ,2025-08-07,5.23,5.3,5.33,5.2,2657700.0,14026329.0,1.53
603068.SH,2025-08-07,35.57,35.77,36.38,35.15,6824200.0,244307830.0,1.53
688433.SH,2025-08-07,35.2,35.4,36.08,34.57,7393100.0,261921925.0,1.52
688387.SH,2025-08-07,5.92,6.0,6.03,5.85,30560900.0,181804170.0,1.52
301371.SZ,2025-08-07,26.37,26.81,27.29,26.37,4967900.0,133374124.2,1.51
603505.SH,2025-08-07,15.99,16.17,16.34,15.9,11627700.0,188170756.0,1.51
688109.SH,2025-08-07,42.88,42.94,43.43,41.7,3366800.0,142755766.0,1.51
000680.SZ,2025-08-07,9.99,10.11,10.4,9.83,38087100.0,383043934.79,1.51
920489.SH,2025-08-07,23.1,23.5,23.99,23.01,6161700.0,145237961.91,1.51
601288.SH,2025-08-07,6.62,6.72,6.74,6.56,370461100.0,2474445933.0,1.51
000062.SZ,2025-08-07,26.1,26.43,26.66,26.05,21464100.0,566161268.04,1.5
300037.SZ,2025-08-07,34.61,35.21,36.28,34.52,16209900.0,574787342.17,1.5
688380.SH,2025-08-07,28.82,29.26,29.6,28.59,9483900.0,276365065.0,1.49
301323.SZ,2025-08-07,47.34,48.3,49.4,46.78,5019400.0,240812972.24,1.49
300873.SZ,2025-08-07,23.56,23.85,24.59,23.52,11444300.0,274660606.0,1.49
301348.SZ,2025-08-07,21.7,21.93,22.17,21.52,13783400.0,300916758.34,1.48
000665.SZ,2025-08-07,6.07,6.2,6.49,6.02,153617100.0,964040029.41,1.47
300792.SZ,2025-08-07,25.96,26.21,26.48,25.83,10217700.0,267511691.8,1.47
002849.SZ,2025-08-07,15.83,15.99,16.22,15.83,9260900.0,148360639.7,1.46
300256.SZ,2025-08-07,4.12,4.17,4.28,4.11,88865800.0,372987315.0,1.46
600546.SH,2025-08-07,10.2,10.41,10.47,10.1,44532700.0,458284480.0,1.46
603359.SH,2025-08-07,6.97,6.96,7.06,6.85,25332300.0,175835173.0,1.46
600879.SH,2025-08-07,11.19,11.23,11.66,10.97,248164600.0,2811765869.0,1.45
002307.SZ,2025-08-07,4.36,4.19,4.36,4.19,55775300.0,237665081.03,1.45
300233.SZ,2025-08-07,18.12,18.33,19.19,18.06,25896600.0,481048282.58,1.44
600611.SH,2025-08-07,6.25,6.34,6.43,6.2,52703700.0,332991816.0,1.44
300399.SZ,2025-08-07,32.73,33.2,33.67,32.07,22083200.0,727639765.66,1.44
688439.SH,2025-08-07,58.8,59.58,60.59,58.3,3379800.0,200494847.0,1.43
300087.SZ,2025-08-07,9.12,9.26,9.34,9.12,33764000.0,312293834.12,1.42
688501.SH,2025-08-07,28.94,29.2,29.55,28.65,2662900.0,77698970.0,1.42
603356.SH,2025-08-07,14.25,14.34,14.52,14.09,3691500.0,52901781.0,1.41
603798.SH,2025-08-07,12.02,12.2,12.6,12.0,8171600.0,100241224.0,1.41
600066.SH,2025-08-07,25.7,26.01,26.08,25.64,8829900.0,229338173.0,1.4
430300.SH,2025-08-07,17.8,18.05,18.44,17.75,3625700.0,65683646.03,1.4
300478.SZ,2025-08-07,16.39,16.63,17.0,16.19,8720600.0,145022592.2,1.4
600368.SH,2025-08-07,4.34,4.39,4.45,4.33,36173600.0,158487767.0,1.39
600419.SH,2025-08-07,10.81,10.95,10.96,10.76,3706600.0,40390864.0,1.39
000713.SZ,2025-08-07,7.19,7.29,7.31,7.17,30186600.0,219207078.99,1.39
002241.SZ,2025-08-07,23.71,23.35,24.13,23.35,140288600.0,3331471860.2,1.39
600617.SH,2025-08-07,2.9,2.94,2.96,2.88,25115200.0,73453202.0,1.38
603119.SH,2025-08-07,64.79,65.99,66.45,62.81,16039100.0,1031391404.0,1.38
300967.SZ,2025-08-07,20.09,20.56,20.65,20.09,9187600.0,188195433.0,1.38
688067.SH,2025-08-07,26.72,27.09,27.58,26.51,1882600.0,50896704.0,1.38
301391.SZ,2025-08-07,46.47,47.08,48.48,46.25,1959800.0,92402329.49,1.38
300260.SZ,2025-08-07,35.61,36.1,36.53,35.03,40366900.0,1448021605.26,1.38
002867.SZ,2025-08-07,13.02,13.2,13.24,12.98,9694700.0,127571641.0,1.38
601018.SH,2025-08-07,3.65,3.69,3.7,3.63,67406500.0,247150740.0,1.37
300129.SZ,2025-08-07,7.29,7.39,7.44,7.22,26316000.0,193439326.63,1.37
000792.SZ,2025-08-07,18.33,18.47,18.5,18.12,52969700.0,971774535.93,1.37
002625.SZ,2025-08-07,42.36,42.94,43.39,42.05,34287700.0,1468725002.8,1.37
001979.SZ,2025-08-07,8.75,8.9,8.9,8.72,45402300.0,400213542.8,1.37
002666.SZ,2025-08-07,5.15,5.23,5.32,5.11,25657400.0,133481938.0,1.36
600649.SH,2025-08-07,4.41,4.47,4.48,4.4,26322100.0,117071810.0,1.36
000851.SZ,2025-08-07,2.21,2.24,2.28,2.21,19171300.0,43063962.8,1.36
601989.SH,2025-08-07,5.57,5.22,5.57,5.13,1073725200.0,5686237695.0,1.36
603367.SH,2025-08-07,31.99,32.93,34.08,31.56,39811500.0,1315638927.0,1.35
688625.SH,2025-08-07,32.55,32.96,33.45,32.21,2829300.0,92626790.0,1.35
301159.SZ,2025-08-07,38.35,38.98,39.25,38.1,3969500.0,153339169.85,1.35
301015.SZ,2025-08-07,23.65,24.09,24.49,23.51,11996100.0,287387719.01,1.35
002787.SZ,2025-08-07,8.95,9.08,9.15,8.94,8307600.0,75119023.35,1.34
300192.SZ,2025-08-07,15.65,15.91,16.15,15.59,15106100.0,239370639.0,1.34
920068.SH,2025-08-07,20.1,20.35,20.5,19.94,4674200.0,94599559.49,1.34
605086.SH,2025-08-07,28.23,28.67,28.85,27.93,2904400.0,82463677.0,1.34
600108.SH,2025-08-07,2.99,3.03,3.05,2.97,40930300.0,123307094.0,1.34
605337.SH,2025-08-07,12.8,12.95,13.04,12.75,8638500.0,111634918.0,1.33
301429.SZ,2025-08-07,20.35,20.63,20.77,20.24,1462800.0,29999243.0,1.33
300753.SZ,2025-08-07,31.2,32.03,32.48,30.88,13390900.0,424105699.61,1.33
002586.SZ,2025-08-07,3.02,3.05,3.08,3.01,6550900.0,19924989.0,1.33
603713.SH,2025-08-07,54.31,55.02,55.49,54.26,1461600.0,80344211.0,1.33
002388.SZ,2025-08-07,4.56,4.62,4.66,4.56,9880300.0,45635437.0,1.32
300223.SZ,2025-08-07,68.08,68.92,69.75,67.75,16707100.0,1148217357.91,1.32
000069.SZ,2025-08-07,2.29,2.31,2.31,2.27,41781000.0,95752629.56,1.32
002243.SZ,2025-08-07,8.33,8.43,8.6,8.33,20666900.0,174459904.47,1.32
000702.SZ,2025-08-07,7.56,7.67,7.68,7.5,9430100.0,71550568.43,1.32
001238.SZ,2025-08-07,42.16,42.54,42.9,42.16,341600.0,14546709.0,1.31
300553.SZ,2025-08-07,41.4,41.87,42.0,40.8,4033700.0,167010505.17,1.31
002532.SZ,2025-08-07,9.33,9.32,9.37,9.06,27522200.0,252884432.16,1.3
000518.SZ,2025-08-07,2.3,2.33,2.34,2.28,10096700.0,23394123.13,1.3
688234.SH,2025-08-07,61.5,62.19,63.15,61.28,6974700.0,433373479.0,1.3
002376.SZ,2025-08-07,7.7,7.8,7.83,7.67,29908600.0,232634636.76,1.3
688190.SH,2025-08-07,99.9,99.88,101.78,98.7,866600.0,86874602.0,1.3
300596.SZ,2025-08-07,32.4,32.87,33.48,32.35,7712500.0,254520355.79,1.29
600186.SH,2025-08-07,6.19,6.27,6.3,6.17,79775400.0,497584798.0,1.29
300020.SZ,2025-08-07,3.87,3.92,3.94,3.86,14982100.0,58579361.2,1.29
002276.SZ,2025-08-07,15.89,15.74,16.45,15.68,138735700.0,2218528008.38,1.29
600650.SH,2025-08-07,16.5,16.56,16.67,16.33,14931300.0,246374292.0,1.28
830879.SH,2025-08-07,28.0,28.56,29.22,27.69,6890900.0,196287521.8,1.28
300301.SZ,2025-08-07,2.36,2.38,2.39,2.33,7992700.0,18918351.0,1.28
688660.SH,2025-08-07,16.03,16.56,17.0,15.9,79099500.0,1302551896.0,1.28
000690.SZ,2025-08-07,4.67,4.73,4.74,4.62,28110200.0,131731059.46,1.28
002123.SZ,2025-08-07,14.79,14.99,15.07,14.66,53730800.0,800006686.22,1.28
002931.SZ,2025-08-07,17.15,17.38,17.77,17.02,12432300.0,215584648.39,1.28
002657.SZ,2025-08-07,29.05,29.41,29.68,28.51,33779400.0,985086773.08,1.27
601880.SH,2025-08-07,1.58,1.59,1.61,1.57,132801700.0,211036993.0,1.27
605358.SH,2025-08-07,25.24,25.57,25.85,25.05,18578700.0,473297795.0,1.27
300787.SZ,2025-08-07,14.93,15.1,16.21,14.93,19974100.0,307510606.62,1.27
870299.SH,2025-08-07,20.6,20.74,20.98,20.52,2106300.0,43684293.0,1.27
600365.SH,2025-08-07,3.15,3.2,3.22,3.15,3619100.0,11554945.0,1.27
002756.SZ,2025-08-07,35.69,36.02,36.19,35.03,10827800.0,386360398.32,1.27
300378.SZ,2025-08-07,64.0,65.35,66.93,61.08,40039300.0,2576182513.78,1.26
300766.SZ,2025-08-07,38.0,38.61,38.97,37.58,44693200.0,1711491309.17,1.26
688381.SH,2025-08-07,23.78,24.18,24.4,23.76,7920300.0,190662782.0,1.26
002828.SZ,2025-08-07,10.3,10.41,10.43,10.26,12832900.0,132963380.42,1.26
000626.SZ,2025-08-07,7.12,7.23,7.25,7.1,6935000.0,49949326.0,1.26
603103.SH,2025-08-07,16.81,17.03,17.14,16.8,6700100.0,113631302.0,1.25
600549.SH,2025-08-07,23.23,23.42,23.53,22.46,61461800.0,1415667683.0,1.25
002028.SZ,2025-08-07,77.2,78.27,78.48,76.9,4513600.0,350111309.35,1.25
000048.SZ,2025-08-07,15.93,16.2,16.48,15.9,9194500.0,148961774.7,1.25
300785.SZ,2025-08-07,37.38,36.37,39.68,36.2,18843800.0,707409956.16,1.25
300867.SZ,2025-08-07,17.83,18.01,18.09,17.71,6838900.0,122582119.72,1.24
603062.SH,2025-08-07,49.13,49.61,49.95,48.73,1232300.0,60884445.0,1.24
601992.SH,2025-08-07,1.62,1.63,1.63,1.61,45302400.0,73437004.0,1.24
600345.SH,2025-08-07,26.6,26.97,27.12,26.32,8525800.0,227136817.0,1.24
605339.SH,2025-08-07,18.09,18.11,18.15,17.76,1428300.0,25646947.0,1.23
603221.SH,2025-08-07,11.39,11.51,11.54,11.32,5651300.0,64723306.0,1.23
688316.SH,2025-08-07,79.98,80.98,81.87,79.5,3100900.0,251004281.0,1.23
688591.SH,2025-08-07,48.02,48.62,49.08,47.46,7384700.0,356348597.0,1.23
002458.SZ,2025-08-07,8.96,9.03,9.07,8.86,8829600.0,78848395.69,1.23
300302.SZ,2025-08-07,15.4,15.62,15.75,15.35,14330100.0,223121140.32,1.23
300398.SZ,2025-08-07,20.54,20.82,20.97,20.47,38053000.0,788376945.64,1.22
603577.SH,2025-08-07,9.84,9.93,9.97,9.72,10700700.0,105344767.0,1.22
603203.SH,2025-08-07,28.28,28.14,29.29,27.99,5704400.0,162804039.0,1.22
000668.SZ,2025-08-07,9.17,9.12,9.4,9.0,3784100.0,34665136.99,1.22
688161.SH,2025-08-07,30.56,30.84,31.9,30.46,4663300.0,145041235.0,1.21
688683.SH,2025-08-07,27.0,26.84,27.3,26.5,984900.0,26496530.0,1.21
300462.SZ,2025-08-07,9.94,10.05,10.18,9.92,4034800.0,40642516.5,1.21
301055.SZ,2025-08-07,19.97,20.15,20.49,19.85,3173100.0,64087206.45,1.21
300920.SZ,2025-08-07,56.3,56.7,58.3,55.69,3562400.0,202561323.08,1.21
300760.SZ,2025-08-07,228.0,231.05,235.3,227.34,6724700.0,1559221714.04,1.2
300376.SZ,2025-08-07,4.16,4.22,4.33,4.15,26464200.0,112824761.0,1.2
301192.SZ,2025-08-07,26.8,27.02,27.18,26.44,1340100.0,35968348.5,1.2
002632.SZ,2025-08-07,9.18,9.3,9.33,9.15,10988800.0,101642027.0,1.2
600667.SH,2025-08-07,6.67,6.75,6.79,6.66,36250200.0,243558256.0,1.2
300653.SZ,2025-08-07,21.62,21.88,22.14,21.54,5820500.0,126980677.0,1.2
600636.SH,2025-08-07,8.34,8.43,8.45,8.31,2943400.0,24655270.0,1.2
605167.SH,2025-08-07,10.9,11.0,11.02,10.84,5362400.0,58625770.0,1.2
002460.SZ,2025-08-07,36.13,36.4,36.52,35.16,45258600.0,1626147906.82,1.2
002121.SZ,2025-08-07,6.66,6.75,6.97,6.62,106191100.0,723795641.75,1.2
300517.SZ,2025-08-07,12.54,12.65,12.78,12.34,5882200.0,73773723.4,1.2
871970.SH,2025-08-07,10.15,10.24,10.3,10.01,1903900.0,19332884.34,1.19
300640.SZ,2025-08-07,6.74,6.82,6.88,6.69,13307100.0,90325980.0,1.19
002630.SZ,2025-08-07,2.52,2.55,2.58,2.5,30669300.0,78015565.8,1.19
300137.SZ,2025-08-07,6.86,6.82,6.95,6.75,15702600.0,107646815.32,1.19
002186.SZ,2025-08-07,11.02,11.14,11.23,10.9,6165300.0,68511549.06,1.18
000011.SZ,2025-08-07,8.59,8.68,8.69,8.55,5126700.0,44207449.82,1.17
601009.SH,2025-08-07,12.03,12.12,12.14,11.9,30208900.0,364464806.0,1.17
688523.SH,2025-08-07,24.63,24.99,25.25,24.25,6037900.0,149846114.0,1.17
688301.SH,2025-08-07,87.18,88.3,89.95,86.66,2532900.0,224178079.0,1.17
300436.SZ,2025-08-07,115.0,116.8,128.11,115.0,15354300.0,1858706742.89,1.17
300876.SZ,2025-08-07,29.31,29.66,29.85,29.23,1035800.0,30594992.0,1.16
002237.SZ,2025-08-07,12.08,12.19,12.19,12.02,15042900.0,181977001.18,1.16
688601.SH,2025-08-07,43.2,43.71,44.44,42.86,5138000.0,224311465.0,1.16
002640.SZ,2025-08-07,5.24,5.3,5.39,5.23,120338400.0,641086493.19,1.15
300326.SZ,2025-08-07,6.11,6.18,6.29,6.08,10688100.0,65951284.73,1.15
002453.SZ,2025-08-07,6.04,6.14,6.21,6.02,32284400.0,198350623.08,1.15
830832.SH,2025-08-07,8.84,8.9,8.94,8.79,2468100.0,21864863.56,1.14
600397.SH,2025-08-07,6.14,6.23,6.35,6.08,29561900.0,182801340.0,1.14
001255.SZ,2025-08-07,33.35,33.76,33.82,33.17,1826100.0,61260676.0,1.14
600503.SH,2025-08-07,2.65,2.67,2.69,2.62,34339400.0,91324180.0,1.14
300131.SZ,2025-08-07,8.81,8.91,9.01,8.76,60896000.0,543140239.97,1.14
301186.SZ,2025-08-07,46.7,47.0,47.47,46.23,1049800.0,49143440.0,1.14
000789.SZ,2025-08-07,6.23,6.19,6.29,6.13,16877100.0,104630736.14,1.14
838262.SH,2025-08-07,27.44,27.63,28.17,27.15,1922300.0,53198819.53,1.13
688416.SH,2025-08-07,40.57,41.05,41.67,40.23,2357600.0,96702102.0,1.13
600834.SH,2025-08-07,8.81,8.96,9.14,8.8,9258700.0,83095823.0,1.13
300332.SZ,2025-08-07,5.3,5.36,5.41,5.26,29120100.0,155466312.27,1.13
000006.SZ,2025-08-07,6.24,6.34,6.38,6.21,27518100.0,173393833.0,1.12
000839.SZ,2025-08-07,2.68,2.71,2.77,2.67,43298400.0,117958924.5,1.12
603198.SH,2025-08-07,41.11,41.62,41.83,41.0,7047700.0,292132691.0,1.12
300384.SZ,2025-08-07,19.79,19.8,19.94,19.42,5897400.0,116279747.51,1.12
600547.SH,2025-08-07,32.23,32.61,32.65,32.04,23221100.0,750685245.0,1.12
300247.SZ,2025-08-07,4.46,4.51,4.6,4.4,39697700.0,178614309.84,1.12
688665.SH,2025-08-07,57.3,57.82,58.66,56.61,988000.0,56832274.0,1.12
603257.SH,2025-08-07,53.48,53.97,54.33,53.16,2216900.0,118911745.0,1.11
301512.SZ,2025-08-07,46.77,46.56,50.0,46.3,2008800.0,94988685.0,1.11
600990.SH,2025-08-07,28.75,29.08,29.45,27.89,19883300.0,572801142.0,1.11
603506.SH,2025-08-07,13.57,13.72,13.86,13.51,3238000.0,44353806.0,1.11
002474.SZ,2025-08-07,7.17,7.26,7.28,7.15,23432100.0,169078333.38,1.11
688279.SH,2025-08-07,188.4,190.47,199.66,188.4,1476500.0,285587612.0,1.1
003000.SZ,2025-08-07,12.74,12.88,12.93,12.7,9425200.0,121127891.16,1.1
603789.SH,2025-08-07,5.45,5.51,5.57,5.43,5171000.0,28600602.0,1.1
300778.SZ,2025-08-07,15.41,15.59,15.65,15.36,6795700.0,105422035.61,1.1
688772.SH,2025-08-07,14.81,14.87,15.19,14.7,26662900.0,398672976.0,1.09
688296.SH,2025-08-07,14.73,14.89,15.0,14.58,2670900.0,39568166.0,1.09
300774.SZ,2025-08-07,9.26,9.34,9.38,9.22,6172400.0,57401298.0,1.08
300545.SZ,2025-08-07,33.11,33.55,34.14,32.99,9753800.0,327076528.96,1.08
300767.SZ,2025-08-07,16.37,16.88,17.14,16.03,33166600.0,548746819.55,1.08
301611.SZ,2025-08-07,54.51,55.27,55.85,54.01,4486900.0,246479125.9,1.08
688480.SH,2025-08-07,42.31,43.08,43.59,42.0,963500.0,41283550.0,1.08
688458.SH,2025-08-07,42.1,42.9,43.5,42.1,2381400.0,102039222.0,1.08
000517.SZ,2025-08-07,1.86,1.88,1.88,1.84,21314400.0,39640388.0,1.08
688061.SH,2025-08-07,35.52,35.76,36.16,35.01,1649800.0,58696860.0,1.07
001379.SZ,2025-08-07,21.45,21.75,22.5,21.4,5945600.0,129301204.98,1.07
000692.SZ,2025-08-07,3.74,3.78,3.78,3.73,6981700.0,26261544.0,1.07
600476.SH,2025-08-07,18.55,18.83,18.96,18.45,7059300.0,131954603.0,1.07
601963.SH,2025-08-07,10.35,10.44,10.5,10.27,12136600.0,126214662.0,1.06
688595.SH,2025-08-07,38.72,39.13,39.8,38.47,4947500.0,193366196.0,1.06
001965.SZ,2025-08-07,11.35,11.43,11.51,11.32,19075200.0,217508363.24,1.06
600606.SH,2025-08-07,1.88,1.9,1.9,1.86,89079600.0,167421510.0,1.06
300771.SZ,2025-08-07,13.19,13.33,13.44,13.06,12147500.0,160650464.18,1.06
601519.SH,2025-08-07,13.29,13.4,13.66,13.1,86644200.0,1158237987.0,1.06
688252.SH,2025-08-07,25.36,25.63,25.97,25.22,8543100.0,218648897.0,1.06
870508.SH,2025-08-07,21.72,21.95,22.08,21.56,820200.0,17920047.81,1.06
603181.SH,2025-08-07,15.35,15.21,15.65,15.11,28387000.0,434468660.0,1.06
688057.SH,2025-08-07,13.17,13.31,13.68,13.12,3799400.0,50781822.0,1.06
688646.SH,2025-08-07,28.6,28.88,29.41,28.6,1946700.0,56560044.0,1.05
002582.SZ,2025-08-07,9.52,9.61,9.67,9.47,9341200.0,89635788.45,1.05
002941.SZ,2025-08-07,12.71,12.56,12.76,12.47,21162700.0,266520879.6,1.05
830964.SH,2025-08-07,8.6,8.63,8.72,8.55,7069200.0,61112521.98,1.05
002132.SZ,2025-08-07,3.8,3.84,3.86,3.79,29340300.0,112384140.0,1.05
301270.SZ,2025-08-07,47.47,48.12,48.3,47.07,5687200.0,271956195.0,1.05
601086.SH,2025-08-07,10.44,10.55,10.77,10.34,17506100.0,184728180.0,1.05
002034.SZ,2025-08-07,17.26,17.44,17.57,17.17,3961900.0,68764447.52,1.04
603199.SH,2025-08-07,35.69,36.04,36.18,35.44,1704200.0,61155084.0,1.04
301149.SZ,2025-08-07,12.55,12.64,12.77,12.46,9614000.0,121060582.26,1.04
002596.SZ,2025-08-07,3.93,3.9,3.94,3.86,34479500.0,134260133.93,1.04
002848.SZ,2025-08-07,7.72,7.8,7.86,7.68,2811800.0,21869257.0,1.04
601952.SH,2025-08-07,9.66,9.76,9.83,9.65,17802100.0,173806736.0,1.04
601398.SH,2025-08-07,7.75,7.84,7.87,7.7,331256100.0,2586178513.0,1.03
002348.SZ,2025-08-07,3.87,3.92,3.94,3.83,18621900.0,72807454.0,1.03
600637.SH,2025-08-07,7.75,7.85,7.89,7.74,31247700.0,244110791.0,1.03
300529.SZ,2025-08-07,23.34,23.57,23.97,23.33,8909600.0,210863623.06,1.03
300190.SZ,2025-08-07,3.92,3.94,4.04,3.9,15453700.0,61218897.56,1.03
873167.SH,2025-08-07,26.29,26.61,27.43,26.06,2649300.0,70862409.5,1.03
600000.SH,2025-08-07,14.08,13.93,14.08,13.66,83008000.0,1148745976.0,1.02
600918.SH,2025-08-07,6.83,6.9,6.91,6.81,25263500.0,173428824.0,1.02
002682.SZ,2025-08-07,4.92,4.94,5.05,4.9,24395500.0,120630743.55,1.02
688343.SH,2025-08-07,61.9,62.62,63.63,61.13,10588400.0,662754010.0,1.02
603429.SH,2025-08-07,9.87,9.95,10.1,9.86,11152400.0,111419840.0,1.02
836675.SH,2025-08-07,12.78,12.87,12.92,12.63,1583300.0,20270744.06,1.02
688358.SH,2025-08-07,33.19,33.74,34.59,33.17,1825800.0,62047007.0,1.02
688530.SH,2025-08-07,18.7,18.76,18.98,18.35,2531200.0,47084817.0,1.02
605303.SH,2025-08-07,12.67,12.87,12.89,12.62,2307200.0,29434380.0,1.02
603238.SH,2025-08-07,17.79,17.98,18.08,17.59,4415300.0,78747194.0,1.01
837023.SH,2025-08-07,18.86,19.09,19.4,18.76,2775400.0,53174037.97,1.01
873833.SH,2025-08-07,20.9,21.02,21.21,20.6,2141100.0,44797818.89,1.01
301515.SZ,2025-08-07,22.59,22.91,23.73,22.59,3179300.0,73279361.84,1.01
002594.SZ,2025-08-07,104.27,105.4,106.43,104.16,37877600.0,3999978318.53,1.01
837748.SH,2025-08-07,56.82,56.26,57.38,55.8,1203100.0,68095734.16,1.01
688026.SH,2025-08-07,19.72,20.06,20.51,19.68,3974400.0,80093388.0,1.01
002197.SZ,2025-08-07,7.02,7.08,7.13,7.01,7650700.0,54090007.48,1.0
600737.SH,2025-08-07,10.06,10.14,10.14,10.02,12732500.0,128429481.0,1.0
300841.SZ,2025-08-07,77.18,77.68,77.97,75.0,4843500.0,371624221.34,1.0
603206.SH,2025-08-07,18.23,18.27,18.46,18.05,12399500.0,226003903.0,1.0
688209.SH,2025-08-07,19.1,19.28,19.45,19.04,6143400.0,118276639.0,1.0
000953.SZ,2025-08-07,7.87,8.1,8.74,7.58,73031100.0,595097483.35,1.0
603569.SH,2025-08-07,8.05,8.11,8.19,8.01,10004600.0,81005415.0,1.0
002507.SZ,2025-08-07,13.17,13.3,13.39,13.14,15022900.0,199574725.78,0.99
301040.SZ,2025-08-07,28.2,28.48,29.16,27.63,5451900.0,153938122.82,0.99
688167.SH,2025-08-07,100.97,101.0,103.66,98.18,7814500.0,786773787.0,0.99
300093.SZ,2025-08-07,14.28,14.31,14.5,14.12,2949500.0,42320498.0,0.99
688378.SH,2025-08-07,18.22,18.41,18.74,18.22,7864200.0,145588747.0,0.99
688512.SH,2025-08-07,12.13,12.3,12.38,12.06,16716500.0,203957638.0,0.99
603016.SH,2025-08-07,27.33,27.62,28.28,27.2,3150900.0,87591490.0,0.99
603706.SH,2025-08-07,21.28,21.5,21.63,21.12,4392500.0,93977447.0,0.99
600469.SH,2025-08-07,6.07,6.13,6.18,6.03,9896100.0,60439164.0,0.99
300745.SZ,2025-08-07,20.23,20.4,20.65,20.0,6641100.0,134968511.7,0.99
600337.SH,2025-08-07,2.06,2.07,2.08,2.03,20612900.0,42341776.0,0.98
301269.SZ,2025-08-07,111.52,112.92,114.0,111.38,5463400.0,616050439.15,0.98
603329.SH,2025-08-07,12.3,12.42,12.47,12.26,3645500.0,45156908.0,0.98
300236.SZ,2025-08-07,43.8,44.34,44.65,43.14,13942000.0,613634880.29,0.98
600310.SH,2025-08-07,4.09,4.13,4.19,4.06,23202200.0,95576829.0,0.98
600333.SH,2025-08-07,5.11,5.17,5.2,5.1,10493300.0,54042550.0,0.98
688737.SH,2025-08-07,23.46,23.97,24.98,23.46,6166600.0,148868941.0,0.97
301218.SZ,2025-08-07,23.79,23.96,24.66,23.64,4352400.0,104545928.91,0.97
301508.SZ,2025-08-07,35.31,35.49,35.98,35.23,5398100.0,192156376.04,0.97
000158.SZ,2025-08-07,23.52,23.84,24.2,23.38,113490600.0,2707822644.58,0.97
002103.SZ,2025-08-07,10.3,10.43,10.51,10.27,19626300.0,204636230.4,0.97
600395.SH,2025-08-07,5.17,5.23,5.25,5.16,15182100.0,78940783.0,0.97
