代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
001231.SZ,2025-07-25,20.67,20.72,20.78,20.54,604300.0,12472422.0,0.78
002714.SZ,2025-07-25,48.33,48.64,49.2,48.29,20719100.0,1009995832.54,0.77
688435.SH,2025-07-25,34.91,35.17,35.35,34.62,771900.0,27005755.0,0.77
300590.SZ,2025-07-25,12.89,13.03,13.05,12.89,3688900.0,47950608.0,0.77
600831.SH,2025-07-25,3.86,3.93,3.93,3.86,2010200.0,7817118.0,0.77
600551.SH,2025-07-25,9.1,9.17,9.21,9.06,8309600.0,76071028.0,0.77
300409.SZ,2025-07-25,16.82,17.03,17.09,16.77,21090100.0,357164103.95,0.77
002343.SZ,2025-07-25,7.76,7.82,7.85,7.75,9966100.0,77761590.32,0.77
002072.SZ,2025-07-25,6.53,6.6,6.85,6.5,7133500.0,47289230.0,0.76
000910.SZ,2025-07-25,7.99,7.99,8.02,7.93,1547300.0,12343364.0,0.76
300496.SZ,2025-07-25,59.35,59.33,59.73,58.95,6100400.0,361989620.25,0.76
301165.SZ,2025-07-25,60.66,60.98,61.39,60.6,3391400.0,207020936.54,0.76
300651.SZ,2025-07-25,23.75,24.0,24.18,23.71,3964200.0,95095873.54,0.76
001286.SZ,2025-07-25,9.22,9.29,9.3,9.2,8359400.0,77393224.44,0.76
600493.SH,2025-07-25,6.62,6.67,6.68,6.58,2270900.0,15087524.0,0.76
605577.SH,2025-07-25,13.16,13.24,13.26,13.11,1661500.0,21928278.0,0.76
301567.SZ,2025-07-25,41.98,42.31,42.49,41.9,647400.0,27318050.5,0.76
002950.SZ,2025-07-25,9.18,9.27,9.36,9.12,3500100.0,32465992.0,0.76
300603.SZ,2025-07-25,11.79,11.91,11.92,11.78,5519000.0,65422637.5,0.76
002690.SZ,2025-07-25,17.22,17.32,17.39,17.12,2382000.0,41144104.5,0.76
002363.SZ,2025-07-25,7.92,7.96,7.97,7.87,4272700.0,33877676.0,0.76
000815.SZ,2025-07-25,13.36,13.34,13.42,13.21,12743400.0,169688652.35,0.76
300715.SZ,2025-07-25,10.76,10.77,10.91,10.61,2481100.0,26709342.0,0.75
002354.SZ,2025-07-25,6.7,6.72,6.75,6.66,27857200.0,186660192.8,0.75
600156.SH,2025-07-25,6.68,6.75,6.76,6.58,7857500.0,52237957.0,0.75
603332.SH,2025-07-25,14.58,14.69,15.1,14.52,5868500.0,86977940.0,0.75
002766.SZ,2025-07-25,5.33,5.36,5.37,5.32,4542500.0,24287250.0,0.75
300515.SZ,2025-07-25,25.22,25.47,25.68,24.88,2816800.0,71339325.0,0.75
603681.SH,2025-07-25,14.73,14.81,14.87,14.7,2139500.0,31639673.0,0.75
603758.SH,2025-07-25,13.3,13.35,13.55,13.21,4887000.0,65381187.0,0.75
600455.SH,2025-07-25,28.12,28.32,28.39,27.69,397300.0,11211977.0,0.75
002988.SZ,2025-07-25,47.02,47.36,48.2,47.02,1140400.0,54286316.0,0.74
605365.SH,2025-07-25,14.99,15.07,15.25,14.91,1760100.0,26596639.0,0.74
300828.SZ,2025-07-25,17.78,17.77,17.81,17.44,1566500.0,27601322.5,0.74
002313.SZ,2025-07-25,9.46,9.54,9.55,9.43,2758500.0,26204950.38,0.74
301047.SZ,2025-07-25,71.99,72.29,73.83,71.21,1621200.0,117732731.38,0.74
300025.SZ,2025-07-25,6.74,6.78,6.81,6.7,5395000.0,36485393.0,0.74
600257.SH,2025-07-25,5.5,5.46,5.53,5.44,10829900.0,59400731.0,0.74
601077.SH,2025-07-25,6.78,6.83,6.88,6.76,36802100.0,251963039.0,0.74
002191.SZ,2025-07-25,4.05,4.06,4.08,4.02,11992200.0,48618164.8,0.74
600989.SH,2025-07-25,16.16,16.29,16.33,16.14,16300300.0,264586608.0,0.74
603229.SH,2025-07-25,9.55,9.57,9.75,9.49,10345100.0,99742854.0,0.74
301024.SZ,2025-07-25,47.0,47.36,47.8,46.75,951800.0,44964553.5,0.74
300720.SZ,2025-07-25,21.8,21.91,22.0,21.73,1405200.0,30789792.0,0.74
002247.SZ,2025-07-25,2.77,2.77,2.79,2.74,6796200.0,18783265.0,0.73
600746.SH,2025-07-25,8.23,8.3,8.31,8.22,3894000.0,32252778.0,0.73
688208.SH,2025-07-25,33.3,33.25,33.6,33.03,4950100.0,165012349.0,0.73
300585.SZ,2025-07-25,15.0,15.11,15.15,14.91,1238900.0,18624380.0,0.73
301153.SZ,2025-07-25,25.91,26.12,26.16,25.82,1848800.0,48036030.4,0.73
600182.SH,2025-07-25,16.56,16.56,16.66,16.43,1756200.0,28992364.0,0.73
300454.SZ,2025-07-25,103.4,104.19,104.95,101.77,2518200.0,259929085.2,0.73
430017.SH,2025-07-25,21.96,22.11,22.45,21.82,2994000.0,66545788.36,0.73
002813.SZ,2025-07-25,23.65,23.58,23.73,23.42,1267300.0,29886021.0,0.73
300786.SZ,2025-07-25,14.98,15.11,15.3,14.94,4432200.0,66867744.48,0.73
603833.SH,2025-07-25,57.53,57.95,58.58,56.86,1862300.0,107731256.0,0.73
300637.SZ,2025-07-25,11.12,11.19,11.22,11.1,3094900.0,34580160.5,0.72
002372.SZ,2025-07-25,11.14,11.23,11.24,10.99,7017700.0,78489769.6,0.72
600381.SH,2025-07-25,4.14,4.17,4.22,4.1,2316700.0,9628731.0,0.72
002598.SZ,2025-07-25,11.3,11.14,11.35,11.09,7143500.0,79855201.36,0.72
002513.SZ,2025-07-25,5.61,5.59,5.61,5.53,3375900.0,18778155.0,0.72
688093.SH,2025-07-25,30.8,30.79,30.88,30.35,1146400.0,35157329.0,0.72
300327.SZ,2025-07-25,26.41,26.59,26.72,25.99,22033700.0,579983360.61,0.72
600636.SH,2025-07-25,8.47,8.53,8.53,8.44,1297700.0,11010736.0,0.71
605369.SH,2025-07-25,19.83,19.97,20.2,19.71,1800600.0,36008174.0,0.71
688662.SH,2025-07-25,42.5,42.58,43.88,42.35,2892800.0,124664183.0,0.71
300206.SZ,2025-07-25,12.75,12.81,12.97,12.65,6497100.0,83568946.36,0.71
688293.SH,2025-07-25,53.36,53.7,54.54,52.86,853800.0,46060850.0,0.71
688617.SH,2025-07-25,287.99,289.33,295.49,285.4,706700.0,205423207.0,0.71
600968.SH,2025-07-25,4.2,4.23,4.25,4.19,13971100.0,59013956.0,0.71
600919.SH,2025-07-25,11.3,11.38,11.49,11.29,76198300.0,869734386.0,0.71
603529.SH,2025-07-25,36.6,36.75,37.27,36.49,4457300.0,164493616.0,0.71
603029.SH,2025-07-25,18.38,18.48,18.53,18.32,800600.0,14768669.0,0.71
300678.SZ,2025-07-25,33.82,34.05,34.26,33.81,3571800.0,121508272.0,0.71
605389.SH,2025-07-25,43.59,43.9,44.68,43.3,2451800.0,107572546.0,0.71
601163.SH,2025-07-25,14.18,14.24,14.32,14.13,2580300.0,36702680.0,0.71
002455.SZ,2025-07-25,7.08,7.11,7.11,7.05,6350700.0,44972038.0,0.71
920008.SH,2025-07-25,38.4,38.62,39.18,38.35,633000.0,24491318.28,0.7
831855.SH,2025-07-25,21.36,21.49,21.76,21.36,667500.0,14406367.58,0.7
002763.SZ,2025-07-25,7.2,7.24,7.26,7.17,2094800.0,15137766.0,0.7
873693.SH,2025-07-25,44.13,44.68,45.32,43.68,1187100.0,52708599.18,0.7
688169.SH,2025-07-25,160.9,162.43,164.3,160.66,1505400.0,244911573.0,0.7
300717.SZ,2025-07-25,18.58,18.59,18.64,18.42,883500.0,16365944.0,0.7
600630.SH,2025-07-25,8.57,8.61,8.62,8.52,4828600.0,41459542.0,0.7
603052.SH,2025-07-25,27.3,27.49,27.74,27.2,793300.0,21807175.0,0.7
300592.SZ,2025-07-25,11.51,11.56,11.64,11.4,3580800.0,41268156.0,0.7
000820.SZ,2025-07-25,2.84,2.87,2.88,2.83,2157900.0,6158364.0,0.7
300220.SZ,2025-07-25,17.02,17.15,17.21,17.02,1657700.0,28406800.0,0.7
603626.SH,2025-07-25,8.54,8.59,8.6,8.51,8386200.0,71734947.0,0.7
603216.SH,2025-07-25,12.83,12.89,12.93,12.74,977100.0,12551628.0,0.7
601059.SH,2025-07-25,17.15,17.26,17.29,17.03,19955300.0,342423360.0,0.7
300578.SZ,2025-07-25,21.41,21.55,21.6,21.23,2510200.0,53820927.0,0.7
832566.SH,2025-07-25,14.13,14.46,14.98,14.13,8059200.0,117165460.37,0.7
603733.SH,2025-07-25,21.4,21.54,21.56,21.3,757600.0,16267302.0,0.7
300848.SZ,2025-07-25,17.46,17.59,17.73,17.37,2186100.0,38537211.0,0.69
002956.SZ,2025-07-25,20.36,20.49,20.68,20.32,2462600.0,50659173.16,0.69
688218.SH,2025-07-25,21.75,21.87,21.99,21.63,1168800.0,25461395.0,0.69
605098.SH,2025-07-25,36.0,36.24,36.29,35.99,666700.0,24135305.0,0.69
000728.SZ,2025-07-25,8.76,8.79,8.85,8.71,39942800.0,350379615.71,0.69
000959.SZ,2025-07-25,4.35,4.37,4.38,4.31,17991100.0,78105912.88,0.69
301018.SZ,2025-07-25,39.73,39.66,39.93,39.27,1975100.0,78204621.0,0.69
002528.SZ,2025-07-25,2.87,2.9,2.91,2.87,4977100.0,14365439.0,0.69
603955.SH,2025-07-25,33.14,33.37,33.98,32.96,1460200.0,49001127.0,0.69
002712.SZ,2025-07-25,5.86,5.87,5.89,5.8,5907800.0,34571234.49,0.69
688038.SH,2025-07-25,16.12,16.14,16.17,15.98,1288700.0,20722590.0,0.69
300572.SZ,2025-07-25,23.5,23.4,23.59,23.16,2879900.0,67444146.0,0.69
688315.SH,2025-07-25,15.95,16.06,16.35,15.87,3672500.0,59082932.0,0.69
002788.SZ,2025-07-25,8.69,8.73,8.76,8.65,2140400.0,18674491.86,0.69
600888.SH,2025-07-25,7.39,7.43,7.53,7.36,14764000.0,109774310.0,0.68
603580.SH,2025-07-25,14.76,14.85,14.85,14.72,404700.0,5992818.0,0.68
600987.SH,2025-07-25,7.3,7.35,7.36,7.28,3277700.0,24041394.0,0.68
688082.SH,2025-07-25,119.45,120.85,120.99,119.23,714700.0,85845416.0,0.68
002157.SZ,2025-07-25,2.95,2.94,2.97,2.92,60186800.0,177139714.79,0.68
871245.SH,2025-07-25,35.15,35.28,36.22,34.59,1775100.0,63274440.99,0.68
300079.SZ,2025-07-25,5.84,5.89,5.89,5.82,16741100.0,98111755.0,0.68
603788.SH,2025-07-25,16.11,16.21,16.29,16.05,2166700.0,35109208.0,0.68
002145.SZ,2025-07-25,4.44,4.42,4.46,4.39,22704200.0,100143070.21,0.68
002741.SZ,2025-07-25,19.17,19.29,19.33,19.1,6418800.0,123485889.0,0.68
001322.SZ,2025-07-25,8.79,8.83,8.87,8.7,1474400.0,12980214.63,0.68
600741.SH,2025-07-25,18.1,18.13,18.28,18.02,5100800.0,92412961.0,0.67
300959.SZ,2025-07-25,43.25,43.44,43.63,42.88,612500.0,26516118.0,0.67
603608.SH,2025-07-25,5.97,6.01,6.05,5.86,3694900.0,22052028.0,0.67
605003.SH,2025-07-25,20.9,21.08,21.15,20.8,471700.0,9915802.0,0.67
601566.SH,2025-07-25,9.05,9.05,9.08,9.0,2069000.0,18718799.0,0.67
003017.SZ,2025-07-25,28.52,28.74,29.35,28.23,2622400.0,75261361.4,0.67
603276.SH,2025-07-25,16.48,16.61,16.64,16.46,659700.0,10920714.0,0.67
837663.SH,2025-07-25,21.5,21.42,22.18,21.4,3514400.0,76344317.93,0.66
600343.SH,2025-07-25,13.58,13.68,13.89,13.53,11177700.0,152865077.0,0.66
002968.SZ,2025-07-25,10.74,10.74,10.78,10.63,1208500.0,12946960.9,0.66
000506.SZ,2025-07-25,10.5,10.65,10.72,10.46,10800500.0,114759532.0,0.66
301321.SZ,2025-07-25,15.13,15.19,15.33,15.06,2091400.0,31716337.6,0.66
600649.SH,2025-07-25,4.55,4.58,4.59,4.5,10891300.0,49592558.0,0.66
600476.SH,2025-07-25,18.31,18.38,18.5,18.12,3291700.0,60235095.0,0.66
002676.SZ,2025-07-25,7.59,7.66,7.72,7.54,7406400.0,56558606.0,0.66
002839.SZ,2025-07-25,4.56,4.59,4.6,4.55,18545100.0,84974231.64,0.66
600756.SH,2025-07-25,15.16,15.26,15.3,15.16,4144100.0,63101626.0,0.66
600155.SH,2025-07-25,7.56,7.62,7.64,7.51,22757700.0,172238553.0,0.66
000823.SZ,2025-07-25,12.2,12.27,12.3,12.15,7612200.0,93041754.0,0.66
002271.SZ,2025-07-25,12.48,12.48,12.6,12.3,26046600.0,325027854.37,0.65
002075.SZ,2025-07-25,6.2,6.22,6.26,6.13,19327800.0,119293920.0,0.65
603209.SH,2025-07-25,15.48,15.39,15.57,15.37,4173500.0,64464503.0,0.65
688372.SH,2025-07-25,58.25,58.54,58.8,57.93,1348000.0,78708034.0,0.65
300583.SZ,2025-07-25,18.37,18.47,18.61,18.18,2172700.0,40125327.0,0.65
603261.SH,2025-07-25,20.09,20.19,20.26,20.08,346000.0,6983657.0,0.65
301239.SZ,2025-07-25,43.0,43.15,44.86,42.88,4022700.0,175236197.39,0.65
603306.SH,2025-07-25,44.68,44.97,46.07,44.57,3366000.0,152117361.0,0.65
300442.SZ,2025-07-25,50.75,51.0,51.49,50.69,6359300.0,324211979.69,0.65
000049.SZ,2025-07-25,23.16,23.31,23.36,23.06,3171600.0,73606043.12,0.65
002467.SZ,2025-07-25,6.1,6.15,6.18,6.06,27397100.0,168008310.2,0.65
601375.SH,2025-07-25,4.63,4.64,4.65,4.56,61891700.0,284640951.0,0.65
300832.SZ,2025-07-25,56.89,57.63,58.2,56.7,4265900.0,245435697.2,0.65
000990.SZ,2025-07-25,7.95,7.92,8.02,7.87,10566700.0,83929825.78,0.64
603600.SH,2025-07-25,10.92,10.97,10.99,10.88,1522700.0,16659563.0,0.64
688468.SH,2025-07-25,7.84,7.89,7.99,7.8,4602600.0,36419785.0,0.64
000597.SZ,2025-07-25,6.27,6.33,6.47,6.19,33459500.0,212696332.41,0.64
300768.SZ,2025-07-25,17.2,17.34,17.38,17.15,2712400.0,46857229.64,0.64
002589.SZ,2025-07-25,3.14,3.15,3.18,3.12,18768200.0,59239369.0,0.64
603896.SH,2025-07-25,22.08,22.11,22.37,21.99,1864000.0,41392056.0,0.64
002248.SZ,2025-07-25,9.41,9.46,9.56,9.36,12223700.0,115550125.92,0.64
605228.SH,2025-07-25,12.62,12.63,12.96,12.52,3206600.0,40711314.0,0.64
000983.SZ,2025-07-25,7.89,7.92,8.16,7.76,117573100.0,933119644.45,0.64
600909.SH,2025-07-25,6.28,6.32,6.34,6.23,29872100.0,187389606.0,0.64
603787.SH,2025-07-25,12.43,12.51,12.55,12.39,2172800.0,27140205.0,0.64
002736.SZ,2025-07-25,14.28,14.21,14.38,13.97,53026200.0,751600308.96,0.64
002830.SZ,2025-07-25,15.75,15.77,15.88,15.56,800700.0,12587321.0,0.64
300577.SZ,2025-07-25,20.4,20.51,20.55,20.28,1096400.0,22427618.0,0.64
600282.SH,2025-07-25,4.74,4.77,4.77,4.71,12028700.0,57047296.0,0.63
605277.SH,2025-07-25,24.0,23.85,25.55,23.53,20184500.0,489045451.0,0.63
001314.SZ,2025-07-25,46.22,46.46,46.86,46.22,2021600.0,94165943.0,0.63
000609.SZ,2025-07-25,3.16,3.18,3.19,3.15,1802500.0,5702943.16,0.63
601156.SH,2025-07-25,14.21,14.3,14.3,14.16,4565700.0,64993964.0,0.63
001336.SZ,2025-07-25,22.29,22.43,22.5,22.12,787900.0,17577856.0,0.63
003012.SZ,2025-07-25,6.28,6.34,6.35,6.22,4010400.0,25303949.89,0.63
600543.SH,2025-07-25,6.35,6.4,6.43,6.3,3706700.0,23616862.0,0.63
000619.SZ,2025-07-25,6.42,6.44,6.48,6.4,4430300.0,28527435.0,0.63
300293.SZ,2025-07-25,25.89,25.74,26.27,25.3,16321400.0,419465219.36,0.63
603579.SH,2025-07-25,27.04,27.23,27.47,26.9,1710400.0,46545303.0,0.63
600721.SH,2025-07-25,8.13,8.16,8.33,8.04,13574300.0,111262390.0,0.62
688073.SH,2025-07-25,58.54,58.67,59.53,57.91,593600.0,34971025.0,0.62
300483.SZ,2025-07-25,11.27,11.28,11.43,11.2,7915500.0,89745884.0,0.62
002841.SZ,2025-07-25,35.63,35.85,35.99,35.51,1881700.0,67360038.07,0.62
300988.SZ,2025-07-25,21.08,21.24,21.3,20.98,1833000.0,38753334.8,0.62
003040.SZ,2025-07-25,24.15,24.54,24.87,23.91,24233000.0,591779536.8,0.62
688501.SH,2025-07-25,26.1,26.1,26.15,25.75,511100.0,13264706.0,0.62
301325.SZ,2025-07-25,62.22,62.11,62.59,61.7,1563700.0,97200937.0,0.62
601838.SH,2025-07-25,19.41,19.52,19.63,19.41,13640700.0,266581081.0,0.62
603551.SH,2025-07-25,11.31,11.44,11.44,11.31,498200.0,5676778.0,0.62
300900.SZ,2025-07-25,20.8,20.95,21.16,20.78,9747000.0,204602265.67,0.62
833284.SH,2025-07-25,29.0,29.12,29.35,28.69,1846000.0,53402561.94,0.62
000020.SZ,2025-07-25,13.25,13.3,13.32,13.21,1018200.0,13512627.0,0.61
605555.SH,2025-07-25,16.38,16.48,16.55,16.32,2797500.0,45963166.0,0.61
301316.SZ,2025-07-25,43.68,42.92,43.84,42.61,7619100.0,327746539.76,0.61
688681.SH,2025-07-25,14.9,14.96,14.96,14.85,326800.0,4869929.0,0.61
002512.SZ,2025-07-25,4.9,4.93,4.94,4.86,13755900.0,67481805.0,0.61
301051.SZ,2025-07-25,21.1,21.27,21.98,21.0,3293500.0,71097406.92,0.61
000048.SZ,2025-07-25,16.54,16.53,16.82,16.28,5474900.0,90840294.0,0.61
603348.SH,2025-07-25,21.33,21.46,21.5,21.3,1544300.0,33068859.0,0.61
603719.SH,2025-07-25,13.15,13.17,13.4,13.11,7868000.0,104234506.0,0.61
002631.SZ,2025-07-25,4.9,4.94,4.96,4.88,6039900.0,29763396.0,0.61
688683.SH,2025-07-25,26.3,26.38,26.4,26.01,222300.0,5840593.0,0.61
002995.SZ,2025-07-25,19.68,19.88,19.93,19.68,2884800.0,57161403.22,0.61
300406.SZ,2025-07-25,14.75,14.84,15.09,14.65,5740200.0,85596426.2,0.61
002649.SZ,2025-07-25,14.77,14.86,14.86,14.65,7979100.0,117775218.0,0.61
688499.SH,2025-07-25,52.97,52.77,53.58,52.05,5651500.0,297373430.0,0.61
003022.SZ,2025-07-25,16.48,16.58,16.65,16.46,3363100.0,55707802.3,0.61
603881.SH,2025-07-25,26.8,26.89,27.03,26.73,11061300.0,297270512.0,0.6
600152.SH,2025-07-25,6.69,6.68,6.72,6.6,10121400.0,67423233.0,0.6
300489.SZ,2025-07-25,40.12,40.26,40.41,40.06,1313800.0,52882084.0,0.6
831010.SH,2025-07-25,13.45,13.46,13.55,13.35,1724200.0,23233474.43,0.6
002100.SZ,2025-07-25,6.68,6.67,6.73,6.64,15064100.0,100692074.95,0.6
301512.SZ,2025-07-25,43.15,43.34,43.34,42.9,357800.0,15445448.0,0.6
002727.SZ,2025-07-25,14.98,15.03,15.27,14.91,14953600.0,226116945.6,0.6
601456.SH,2025-07-25,11.64,11.71,11.76,11.53,27245400.0,317335223.0,0.6
000158.SZ,2025-07-25,23.39,23.38,23.64,23.07,43410700.0,1013535541.05,0.6
600642.SH,2025-07-25,8.32,8.36,8.38,8.31,14387800.0,120171019.0,0.6
000066.SZ,2025-07-25,15.05,15.13,15.2,14.96,35303000.0,532842260.0,0.6
603205.SH,2025-07-25,30.06,30.09,30.44,29.8,1391500.0,41956510.0,0.6
001234.SZ,2025-07-25,23.41,23.47,23.65,23.0,1853500.0,43429561.0,0.6
600750.SH,2025-07-25,22.23,22.33,22.41,22.16,3263700.0,72859010.0,0.59
002614.SZ,2025-07-25,6.72,6.77,6.77,6.72,3703400.0,24995807.75,0.59
002957.SZ,2025-07-25,16.96,17.11,17.24,16.93,2500900.0,42744230.0,0.59
600141.SH,2025-07-25,25.42,25.54,26.07,25.4,11488400.0,295509160.0,0.59
301330.SZ,2025-07-25,27.17,27.33,27.57,27.02,2480300.0,67584162.2,0.59
002543.SZ,2025-07-25,11.83,11.85,11.9,11.76,1417500.0,16778929.7,0.59
600980.SH,2025-07-25,24.28,24.04,24.7,23.78,15506700.0,376674666.0,0.59
600812.SH,2025-07-25,6.85,6.87,7.03,6.8,13877500.0,95645083.0,0.59
688433.SH,2025-07-25,33.8,34.0,34.34,33.66,1207900.0,41113704.0,0.59
301236.SZ,2025-07-25,56.2,56.03,56.57,55.81,7844800.0,440268706.11,0.59
002022.SZ,2025-07-25,6.77,6.8,6.87,6.72,5194100.0,35388557.6,0.59
688545.SH,2025-07-25,28.7,28.77,28.95,28.53,2073300.0,59504116.0,0.59
300462.SZ,2025-07-25,10.14,10.22,10.26,10.12,1951300.0,19889722.0,0.59
002769.SZ,2025-07-25,8.64,8.69,8.73,8.57,3744400.0,32343915.5,0.58
601949.SH,2025-07-25,6.9,6.91,6.95,6.85,4733000.0,32631912.0,0.58
002952.SZ,2025-07-25,20.64,20.84,20.9,20.63,976700.0,20318595.0,0.58
601918.SH,2025-07-25,6.94,6.98,7.03,6.87,34734900.0,241588082.0,0.58
603387.SH,2025-07-25,8.66,8.7,8.79,8.61,3485100.0,30407171.0,0.58
603956.SH,2025-07-25,6.98,6.98,6.98,6.92,3503400.0,24342389.0,0.58
430139.SH,2025-07-25,25.72,25.87,26.27,25.6,2791400.0,72342712.8,0.58
600026.SH,2025-07-25,10.38,10.43,10.46,10.34,17523400.0,182338593.0,0.58
601336.SH,2025-07-25,63.26,64.03,64.41,63.25,8982500.0,572814819.0,0.58
002496.SZ,2025-07-25,1.73,1.74,1.74,1.7,12975600.0,22274708.2,0.58
600986.SH,2025-07-25,8.6,8.62,8.69,8.55,28022900.0,241358186.0,0.58
601579.SH,2025-07-25,18.89,19.05,19.49,18.81,4904000.0,94040569.0,0.58
300231.SZ,2025-07-25,11.97,12.09,12.11,11.91,4791500.0,57572927.0,0.58
300111.SZ,2025-07-25,3.46,3.47,3.51,3.44,21034900.0,73270454.24,0.58
300521.SZ,2025-07-25,24.96,24.87,24.97,24.56,625200.0,15499392.0,0.57
600007.SH,2025-07-25,20.98,21.1,21.13,20.89,1113200.0,23414805.0,0.57
603095.SH,2025-07-25,16.06,15.77,16.06,15.75,1171000.0,18603638.0,0.57
300465.SZ,2025-07-25,15.94,16.01,16.03,15.8,5848500.0,93132483.0,0.57
688111.SH,2025-07-25,294.02,296.78,298.0,293.0,1783100.0,526802540.0,0.57
603869.SH,2025-07-25,6.98,7.02,7.04,6.98,727800.0,5101883.0,0.57
603959.SH,2025-07-25,5.23,5.31,5.42,5.23,9322300.0,49862922.0,0.57
605007.SH,2025-07-25,12.35,12.42,12.48,12.33,1852100.0,23013137.0,0.57
000509.SZ,2025-07-25,3.49,3.51,3.51,3.47,3208600.0,11207023.0,0.57
002093.SZ,2025-07-25,12.37,12.44,12.45,12.33,9447700.0,117124962.18,0.57
600356.SH,2025-07-25,8.73,8.77,8.8,8.68,1857400.0,16278078.0,0.57
603565.SH,2025-07-25,10.59,10.63,10.77,10.54,9951500.0,106073475.0,0.57
002012.SZ,2025-07-25,5.3,5.33,5.35,5.3,3339700.0,17798974.0,0.57
603331.SH,2025-07-25,10.58,10.62,10.63,10.5,1789300.0,18905557.0,0.57
002792.SZ,2025-07-25,15.72,15.79,15.9,15.59,5320100.0,83843456.93,0.57
603040.SH,2025-07-25,46.68,47.4,49.49,46.65,2846200.0,137031652.0,0.57
300214.SZ,2025-07-25,7.07,7.08,7.08,7.02,2557800.0,18031272.7,0.57
301301.SZ,2025-07-25,12.39,12.43,12.61,12.3,19449600.0,242723739.04,0.57
301276.SZ,2025-07-25,21.48,21.6,21.67,21.33,585900.0,12632464.0,0.56
603073.SH,2025-07-25,17.84,17.9,17.9,17.74,563800.0,10050505.0,0.56
688345.SH,2025-07-25,26.75,27.09,27.09,26.66,341700.0,9172629.0,0.56
002626.SZ,2025-07-25,19.81,19.92,20.14,19.66,4765900.0,94981103.45,0.56
002895.SZ,2025-07-25,25.26,25.32,25.61,25.12,3574900.0,90640639.85,0.56
002793.SZ,2025-07-25,5.32,5.35,5.43,5.26,14683600.0,78911194.0,0.56
002737.SZ,2025-07-25,16.08,16.12,16.29,15.98,6135800.0,99134830.68,0.56
003003.SZ,2025-07-25,12.52,12.56,12.6,12.45,2715300.0,34047342.48,0.56
603858.SH,2025-07-25,18.01,18.11,18.3,17.94,4208200.0,76420745.0,0.56
002563.SZ,2025-07-25,5.38,5.4,5.41,5.35,9065700.0,48893338.4,0.56
603839.SH,2025-07-25,7.1,7.14,7.15,7.04,1463500.0,10398462.0,0.56
002088.SZ,2025-07-25,10.99,11.05,11.1,10.94,1428900.0,15745339.6,0.55
002588.SZ,2025-07-25,9.08,9.13,9.16,9.02,4265300.0,38872355.0,0.55
000936.SZ,2025-07-25,7.28,7.29,7.31,7.25,5305300.0,38637153.73,0.55
002109.SZ,2025-07-25,3.65,3.67,3.72,3.64,11557100.0,42467689.22,0.55
300067.SZ,2025-07-25,5.45,5.48,5.49,5.43,11411700.0,62292862.92,0.55
603323.SH,2025-07-25,5.5,5.52,5.54,5.48,11064600.0,61086414.0,0.55
300352.SZ,2025-07-25,5.45,5.48,5.49,5.4,14487400.0,78968237.0,0.55
688578.SH,2025-07-25,96.0,96.71,98.18,95.27,1749200.0,169453381.0,0.55
603058.SH,2025-07-25,9.05,9.07,9.15,8.99,1681600.0,15279820.0,0.55
002728.SZ,2025-07-25,9.18,9.19,9.32,9.09,14766500.0,136277386.88,0.55
603768.SH,2025-07-25,12.8,12.87,12.89,12.77,1353000.0,17365972.0,0.55
603032.SH,2025-07-25,18.36,18.38,18.42,17.9,6077100.0,110024540.0,0.55
300384.SZ,2025-07-25,18.23,18.25,18.28,18.13,1943900.0,35384598.17,0.55
837821.SH,2025-07-25,30.75,30.85,31.18,30.6,989000.0,30569207.32,0.55
603180.SH,2025-07-25,19.99,20.04,20.08,19.82,545400.0,10891420.0,0.55
002853.SZ,2025-07-25,12.9,12.95,13.03,12.78,1626400.0,20965719.14,0.54
301206.SZ,2025-07-25,29.89,30.05,30.47,29.7,1357600.0,40919421.5,0.54
688512.SH,2025-07-25,11.15,11.25,11.45,11.15,5573200.0,62962665.0,0.54
002870.SZ,2025-07-25,33.71,33.65,33.75,33.3,654800.0,21977907.0,0.54
300863.SZ,2025-07-25,35.12,35.31,35.88,34.92,1534500.0,54430974.7,0.54
603156.SH,2025-07-25,22.13,22.25,22.32,22.04,1316000.0,29231814.0,0.54
430510.SH,2025-07-25,22.12,22.25,22.38,22.08,864200.0,19185414.04,0.54
300243.SZ,2025-07-25,11.0,11.07,11.12,10.95,1740100.0,19226681.0,0.54
688386.SH,2025-07-25,53.2,53.96,55.28,53.2,743200.0,40365521.0,0.54
603515.SH,2025-07-25,18.38,18.48,18.63,18.37,496900.0,9213065.0,0.54
301337.SZ,2025-07-25,29.48,29.7,29.73,29.44,558000.0,16509768.0,0.54
600906.SH,2025-07-25,7.38,7.42,7.45,7.32,16532700.0,121698554.0,0.54
601717.SH,2025-07-25,16.83,16.79,17.03,16.67,17147600.0,288712699.0,0.54
002774.SZ,2025-07-25,9.28,9.34,9.35,9.21,2069900.0,19211058.0,0.54
836720.SH,2025-07-25,14.9,14.84,15.0,14.68,1325700.0,19688865.22,0.54
002983.SZ,2025-07-25,20.58,20.65,20.69,20.4,751400.0,15470757.43,0.54
605090.SH,2025-07-25,27.8,27.95,28.29,27.64,1467500.0,41042233.0,0.54
000598.SZ,2025-07-25,7.48,7.51,7.54,7.46,6688400.0,50181131.19,0.54
002489.SZ,2025-07-25,3.79,3.8,3.82,3.77,13916000.0,52851021.0,0.53
