代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
300503.SZ,2025-07-25,23.56,23.47,23.69,23.06,12201200.0,285172181.33,1.65
001231.SZ,2025-07-25,20.67,20.9,20.99,20.54,1565700.0,32513334.0,1.65
000615.SZ,2025-07-25,3.02,3.08,3.09,3.0,9376700.0,28505437.0,1.65
301308.SZ,2025-07-25,85.65,87.2,87.8,85.29,7890700.0,682916293.62,1.64
688295.SH,2025-07-25,22.0,22.33,22.97,22.0,5927000.0,132924246.0,1.64
430425.SH,2025-07-25,24.55,24.83,24.96,24.38,2589000.0,64168353.02,1.64
002831.SZ,2025-07-25,24.4,24.8,24.97,24.26,3725200.0,92038322.36,1.64
301192.SZ,2025-07-25,25.65,26.02,26.35,25.47,1230600.0,31947274.5,1.64
600156.SH,2025-07-25,6.68,6.81,6.89,6.58,18400100.0,123907792.0,1.64
603162.SH,2025-07-25,8.6,8.7,8.93,8.58,23793300.0,208260110.0,1.64
600549.SH,2025-07-25,24.67,25.0,25.3,24.29,88862900.0,2202764963.0,1.63
300353.SZ,2025-07-25,20.87,21.2,21.45,20.75,25861400.0,548246759.44,1.63
688392.SH,2025-07-25,68.81,69.93,70.36,67.6,2083900.0,144625540.0,1.63
002782.SZ,2025-07-25,13.49,13.72,13.74,13.43,7310000.0,99520579.0,1.63
603767.SH,2025-07-25,17.17,17.51,17.6,17.05,11925900.0,206399903.0,1.63
300426.SZ,2025-07-25,9.98,10.06,10.15,9.91,13239900.0,133085248.0,1.62
603810.SH,2025-07-25,16.16,16.34,16.35,16.01,1967700.0,31904541.0,1.62
603585.SH,2025-07-25,19.15,19.48,19.79,19.15,6065600.0,118250311.0,1.62
603650.SH,2025-07-25,32.97,33.5,33.66,32.84,10714800.0,356496783.0,1.61
600966.SH,2025-07-25,5.02,5.06,5.37,4.96,39638300.0,204312960.0,1.61
300883.SZ,2025-07-25,6.26,6.36,6.42,6.23,13310600.0,84406851.0,1.6
301469.SZ,2025-07-25,27.68,28.0,28.3,27.51,1244900.0,34671787.1,1.6
301236.SZ,2025-07-25,56.2,56.59,56.82,55.81,24728800.0,1393674777.03,1.6
003003.SZ,2025-07-25,12.52,12.69,12.69,12.45,8664700.0,109163358.24,1.6
300921.SZ,2025-07-25,25.99,26.6,26.88,25.71,18428300.0,486402330.61,1.6
300931.SZ,2025-07-25,8.13,8.23,8.28,8.06,5293300.0,43282145.0,1.6
603272.SH,2025-07-25,18.16,18.37,18.41,17.97,1706700.0,31082045.0,1.6
600728.SH,2025-07-25,5.67,5.76,5.78,5.66,42579400.0,244375912.0,1.59
300327.SZ,2025-07-25,26.41,26.82,26.83,25.99,34408300.0,908644332.56,1.59
688362.SH,2025-07-25,29.08,29.45,29.63,28.53,9411100.0,273128320.0,1.59
688378.SH,2025-07-25,17.63,17.91,18.03,17.55,7011200.0,125034346.0,1.59
300770.SZ,2025-07-25,40.95,41.52,41.8,40.85,5517900.0,228410023.54,1.59
300265.SZ,2025-07-25,10.7,10.87,10.96,10.42,27352500.0,293832340.0,1.59
603188.SH,2025-07-25,4.41,4.47,4.47,4.39,13742600.0,61114242.0,1.59
600259.SH,2025-07-25,63.41,64.4,65.58,60.8,42251300.0,2656337828.0,1.59
002813.SZ,2025-07-25,23.65,23.78,23.94,23.42,3735300.0,88464728.39,1.58
605089.SH,2025-07-25,25.3,25.74,25.88,25.25,1862700.0,47774999.0,1.58
603309.SH,2025-07-25,13.98,14.18,14.57,13.88,9001300.0,128777363.0,1.58
603350.SH,2025-07-25,38.07,38.69,39.1,38.07,2661500.0,102613362.0,1.58
301152.SZ,2025-07-25,30.45,30.87,31.4,30.05,7464800.0,228928181.77,1.58
300802.SZ,2025-07-25,19.1,19.38,19.39,18.99,3224800.0,61841754.68,1.57
603987.SH,2025-07-25,8.25,8.4,8.52,8.25,12034200.0,101017784.0,1.57
002620.SZ,2025-07-25,3.81,3.88,3.92,3.81,8754300.0,33933978.95,1.57
300017.SZ,2025-07-25,10.9,10.99,11.06,10.78,101072800.0,1105183582.47,1.57
603202.SH,2025-07-25,100.17,101.7,102.92,100.17,3098700.0,315492440.0,1.56
002355.SZ,2025-07-25,6.42,6.52,6.57,6.36,47824500.0,310281064.36,1.56
603355.SH,2025-07-25,23.58,24.05,24.49,23.58,3820100.0,91968269.0,1.56
300951.SZ,2025-07-25,32.72,33.26,33.39,32.65,1753300.0,57977345.77,1.56
605218.SH,2025-07-25,22.45,22.8,22.86,22.45,3508700.0,79713341.0,1.56
605369.SH,2025-07-25,19.83,20.14,20.27,19.71,4443300.0,89114482.0,1.56
301328.SZ,2025-07-25,43.0,43.51,43.51,42.95,1548800.0,67047256.63,1.56
002291.SZ,2025-07-25,6.5,6.52,6.52,6.4,52259200.0,338140619.9,1.56
600893.SH,2025-07-25,39.8,40.61,41.3,39.49,43136400.0,1738436359.0,1.55
301571.SZ,2025-07-25,47.1,47.93,48.43,46.91,2067900.0,98452750.05,1.55
688638.SH,2025-07-25,38.31,38.71,39.28,37.83,625700.0,24213837.0,1.55
001366.SZ,2025-07-25,13.0,13.12,13.23,12.87,5059300.0,66296360.76,1.55
832978.SH,2025-07-25,23.9,24.24,24.46,23.65,2856700.0,68773468.36,1.55
300922.SZ,2025-07-25,28.7,29.51,29.6,28.09,10292400.0,297790704.65,1.55
600782.SH,2025-07-25,4.5,4.58,4.64,4.45,87712000.0,400234530.0,1.55
300043.SZ,2025-07-25,4.54,4.61,4.62,4.5,65208200.0,298493963.0,1.54
688361.SH,2025-07-25,88.5,89.94,91.5,87.21,4250600.0,378420790.0,1.54
300383.SZ,2025-07-25,14.99,15.19,15.2,14.81,68762300.0,1031539787.14,1.54
002981.SZ,2025-07-25,27.39,28.0,28.0,27.32,5649200.0,156464301.8,1.52
301359.SZ,2025-07-25,21.12,21.36,21.45,20.87,2728900.0,57756466.0,1.52
301397.SZ,2025-07-25,28.39,28.81,29.1,28.18,2422200.0,69140026.47,1.52
688659.SH,2025-07-25,9.33,9.34,9.36,9.15,2228300.0,20636934.0,1.52
002913.SZ,2025-07-25,34.21,34.73,35.35,34.03,5711600.0,198437520.28,1.52
301088.SZ,2025-07-25,14.5,14.73,14.87,14.45,3611800.0,53093375.13,1.52
301567.SZ,2025-07-25,41.98,42.63,42.76,41.9,1735000.0,73604210.5,1.52
688019.SH,2025-07-25,154.95,157.58,158.35,153.66,2012600.0,313978453.0,1.52
600666.SH,2025-07-25,3.32,3.37,3.45,3.27,192083600.0,648278404.0,1.51
301268.SZ,2025-07-25,19.12,19.52,19.62,19.02,2843600.0,54946015.0,1.51
301536.SZ,2025-07-25,59.43,59.99,60.16,59.1,5529700.0,329820174.38,1.51
301111.SZ,2025-07-25,17.24,17.47,17.47,17.08,3303600.0,57212968.58,1.51
300448.SZ,2025-07-25,6.71,6.77,6.81,6.68,15392000.0,103793582.57,1.5
600071.SH,2025-07-25,21.27,21.65,21.68,21.25,4730100.0,101814050.0,1.5
300796.SZ,2025-07-25,10.69,10.84,10.89,10.65,17473100.0,188747201.6,1.5
603948.SH,2025-07-25,21.97,22.3,22.5,21.94,4896900.0,109295024.0,1.5
002354.SZ,2025-07-25,6.7,6.77,6.81,6.66,92604000.0,622574217.16,1.5
301578.SZ,2025-07-25,35.85,36.44,36.5,35.77,1213300.0,43873653.52,1.5
301003.SZ,2025-07-25,31.95,32.5,32.88,31.78,2378000.0,76984030.0,1.5
002199.SZ,2025-07-25,8.63,8.85,8.87,8.51,6256400.0,54276958.0,1.49
301499.SZ,2025-07-25,28.11,28.53,29.78,28.03,4165300.0,119259908.34,1.49
688099.SH,2025-07-25,74.17,75.0,75.14,73.1,6633500.0,491247160.0,1.49
600510.SH,2025-07-25,5.38,5.45,5.5,5.33,25879300.0,140579349.0,1.49
002668.SZ,2025-07-25,10.15,10.2,10.34,10.08,22765500.0,232954752.84,1.49
688789.SH,2025-07-25,69.25,70.36,70.8,69.05,1815200.0,127594989.0,1.49
300469.SZ,2025-07-25,46.94,47.05,47.72,45.7,13844100.0,647567834.64,1.49
688096.SH,2025-07-25,10.91,10.93,11.11,10.72,4479000.0,49188895.0,1.49
605183.SH,2025-07-25,19.47,19.77,20.09,19.35,7951700.0,156547526.0,1.49
300257.SZ,2025-07-25,12.8,12.97,13.08,12.58,13532000.0,174088896.0,1.49
300893.SZ,2025-07-25,24.8,25.29,25.37,24.57,2721500.0,68209056.2,1.48
688092.SH,2025-07-25,23.74,24.0,24.0,23.42,824600.0,19590343.0,1.48
688209.SH,2025-07-25,18.31,18.55,18.56,18.23,4731300.0,87172448.0,1.48
301383.SZ,2025-07-25,38.74,39.17,39.43,38.6,2641800.0,103227812.81,1.48
300248.SZ,2025-07-25,14.99,15.19,15.19,14.85,19003100.0,286577202.18,1.47
000633.SZ,2025-07-25,6.15,6.23,6.27,6.08,24759900.0,153363675.72,1.47
603113.SH,2025-07-25,7.5,7.61,7.68,7.46,14169100.0,107581246.0,1.47
603052.SH,2025-07-25,27.3,27.7,27.8,27.2,2196600.0,60638282.0,1.47
603600.SH,2025-07-25,10.92,11.06,11.07,10.88,4895500.0,53812452.0,1.47
301066.SZ,2025-07-25,16.39,16.54,16.83,16.15,9886800.0,162950163.2,1.47
605289.SH,2025-07-25,35.13,35.93,36.18,35.12,1756700.0,62579697.0,1.47
001358.SZ,2025-07-25,23.42,23.67,23.93,23.32,1895000.0,44706459.7,1.46
603037.SH,2025-07-25,12.38,12.54,12.54,12.37,9458500.0,118084117.0,1.46
000859.SZ,2025-07-25,6.82,6.93,6.95,6.82,26800900.0,184559731.09,1.46
688045.SH,2025-07-25,35.83,36.19,36.27,35.57,1398000.0,50184262.0,1.46
603607.SH,2025-07-25,23.35,23.68,23.97,23.23,7311800.0,172151313.0,1.46
600323.SH,2025-07-25,27.21,27.87,28.06,27.11,7897100.0,218925255.0,1.46
002797.SZ,2025-07-25,7.62,7.69,7.8,7.55,207167900.0,1592757359.36,1.45
603062.SH,2025-07-25,46.78,47.67,47.95,46.38,1328400.0,62567601.0,1.45
603991.SH,2025-07-25,74.5,75.38,75.8,73.7,2278900.0,170589779.0,1.45
002541.SZ,2025-07-25,18.58,18.85,19.04,18.45,10956100.0,205973497.9,1.45
300597.SZ,2025-07-25,9.65,9.8,9.85,9.63,6525700.0,63693344.0,1.45
603276.SH,2025-07-25,16.48,16.74,16.8,16.46,1862600.0,31023554.0,1.45
603348.SH,2025-07-25,21.33,21.64,21.96,21.3,7243200.0,157086251.0,1.45
301121.SZ,2025-07-25,39.93,40.22,40.77,39.7,2554700.0,102953645.82,1.44
002105.SZ,2025-07-25,7.62,7.74,7.74,7.59,12272800.0,94094018.0,1.44
000970.SZ,2025-07-25,14.32,14.13,14.5,13.95,188479400.0,2675539739.34,1.44
601777.SH,2025-07-25,8.37,8.48,8.64,8.34,36556700.0,310745835.0,1.44
300788.SZ,2025-07-25,31.92,32.31,32.88,31.88,4895800.0,158348002.44,1.44
688655.SH,2025-07-25,22.84,23.26,23.32,22.16,5003100.0,113775980.0,1.44
300496.SZ,2025-07-25,59.35,59.72,59.75,58.95,13793100.0,819013291.73,1.43
301381.SZ,2025-07-25,21.19,21.31,21.74,20.94,8699000.0,185627131.13,1.43
300050.SZ,2025-07-25,5.62,5.69,5.71,5.58,15701400.0,88885640.0,1.43
600241.SH,2025-07-25,8.45,8.51,8.55,8.37,9753000.0,82506998.0,1.43
605055.SH,2025-07-25,6.99,7.08,7.15,6.94,6969300.0,49063669.0,1.43
688590.SH,2025-07-25,21.9,22.01,22.37,21.33,13788200.0,301501259.0,1.43
688551.SH,2025-07-25,30.28,30.71,30.75,30.15,765700.0,23338480.0,1.42
603040.SH,2025-07-25,46.68,47.8,49.49,46.65,4274900.0,204755985.0,1.42
603016.SH,2025-07-25,28.1,28.48,28.48,27.8,1873600.0,52901342.0,1.42
688252.SH,2025-07-25,23.94,24.28,24.49,23.65,9364000.0,224859646.0,1.42
873001.SH,2025-07-25,24.24,24.36,24.52,24.02,2846500.0,69066440.39,1.42
301083.SZ,2025-07-25,16.2,16.48,16.56,16.08,3750200.0,61265614.0,1.42
301376.SZ,2025-07-25,18.26,18.6,18.62,18.2,3693400.0,68309677.0,1.42
002968.SZ,2025-07-25,10.74,10.82,10.87,10.63,4144100.0,44670400.9,1.41
600078.SH,2025-07-25,6.39,6.47,6.53,6.36,12351300.0,79805829.0,1.41
300289.SZ,2025-07-25,5.71,5.77,5.79,5.67,12313500.0,70715689.0,1.41
300493.SZ,2025-07-25,20.51,20.82,20.88,20.35,24764400.0,510804331.3,1.41
688580.SH,2025-07-25,44.6,45.0,45.39,44.21,1697000.0,76120223.0,1.4
688198.SH,2025-07-25,105.5,106.96,107.71,105.5,666500.0,71353582.0,1.4
301036.SZ,2025-07-25,36.65,37.01,37.2,36.42,2267000.0,83496999.8,1.4
301356.SZ,2025-07-25,17.89,18.05,18.05,17.74,1360800.0,24409998.22,1.4
873593.SH,2025-07-25,36.38,36.82,36.96,36.19,3472400.0,126927258.51,1.4
000004.SZ,2025-07-25,8.7,8.73,8.89,8.69,4313300.0,37894638.0,1.39
002759.SZ,2025-07-25,9.33,9.45,9.58,9.29,30336800.0,286830556.0,1.39
300592.SZ,2025-07-25,11.51,11.64,11.73,11.4,10668800.0,123742176.0,1.39
002387.SZ,2025-07-25,9.39,9.51,9.55,9.35,15179500.0,144077647.49,1.39
688432.SH,2025-07-25,11.51,11.68,11.73,11.49,6742300.0,78307838.0,1.39
300486.SZ,2025-07-25,9.35,9.5,9.55,9.27,12957200.0,122421439.0,1.39
603102.SH,2025-07-25,43.9,44.51,45.4,43.72,1489900.0,66500319.0,1.39
688568.SH,2025-07-25,36.58,37.1,37.16,36.3,9633500.0,354078725.0,1.39
600977.SH,2025-07-25,13.26,13.25,13.4,12.57,79977200.0,1036398393.0,1.38
002587.SZ,2025-07-25,6.53,6.61,6.68,6.52,24681800.0,162864567.0,1.38
300616.SZ,2025-07-25,13.78,13.96,14.02,13.73,3518100.0,49036512.92,1.38
300983.SZ,2025-07-25,21.88,21.97,21.99,21.64,1194000.0,26120841.11,1.38
300024.SZ,2025-07-25,17.38,17.61,17.68,17.3,44554600.0,779977859.18,1.38
301589.SZ,2025-07-25,152.09,154.08,154.59,151.68,487800.0,74928308.4,1.38
301339.SZ,2025-07-25,17.46,17.64,17.65,17.42,10284400.0,180643706.6,1.38
002835.SZ,2025-07-25,18.2,18.4,18.48,18.13,4780000.0,87663497.0,1.38
002900.SZ,2025-07-25,15.92,16.14,17.18,15.9,32943400.0,535976723.6,1.38
603237.SH,2025-07-25,17.42,17.66,17.86,17.31,5164600.0,91128459.0,1.38
301040.SZ,2025-07-25,26.24,26.6,26.74,26.09,3002100.0,79360379.0,1.37
301232.SZ,2025-07-25,31.38,31.89,31.9,31.08,1749100.0,55306836.0,1.37
002095.SZ,2025-07-25,21.11,21.39,22.31,20.87,19728700.0,425185565.31,1.37
600405.SH,2025-07-25,6.57,6.67,6.69,6.42,51733300.0,339532135.0,1.37
300845.SZ,2025-07-25,10.93,11.09,11.1,10.88,6901900.0,76072479.03,1.37
001299.SZ,2025-07-25,11.79,11.9,11.9,11.67,2886400.0,34092064.3,1.36
833943.SH,2025-07-25,27.97,28.41,28.9,27.75,3056900.0,86782976.58,1.36
002200.SZ,2025-07-25,7.36,7.45,7.51,7.31,3727500.0,27473163.0,1.36
300956.SZ,2025-07-25,16.23,16.41,16.52,16.12,6173500.0,100663001.88,1.36
688360.SH,2025-07-25,22.5,23.15,23.42,22.38,11194900.0,256505720.0,1.36
688253.SH,2025-07-25,32.73,32.85,33.35,32.43,5095100.0,167480968.0,1.36
002654.SZ,2025-07-25,11.81,11.96,12.06,11.77,29944500.0,355967472.0,1.36
600529.SH,2025-07-25,23.23,23.35,23.99,23.11,31907200.0,751326210.0,1.35
301129.SZ,2025-07-25,25.23,25.48,25.49,25.0,2334500.0,58956581.15,1.35
300131.SZ,2025-07-25,8.15,8.27,8.3,8.12,31672200.0,259785435.04,1.35
301297.SZ,2025-07-25,41.56,42.13,42.3,41.05,7987600.0,333349926.04,1.35
002907.SZ,2025-07-25,17.15,17.33,17.86,17.01,23422100.0,409752118.16,1.35
300780.SZ,2025-07-25,16.32,16.5,16.53,16.16,3627700.0,59349230.0,1.35
688385.SH,2025-07-25,47.6,48.16,48.4,47.02,11927600.0,569228557.0,1.35
002238.SZ,2025-07-25,8.96,9.08,9.16,8.96,20862300.0,189040804.81,1.34
688268.SH,2025-07-25,52.49,52.89,52.98,51.8,2902000.0,152191750.0,1.34
300508.SZ,2025-07-25,29.98,30.36,30.42,29.84,1331700.0,40148297.68,1.34
002855.SZ,2025-07-25,17.91,18.16,18.16,17.88,3159100.0,57195350.0,1.34
831526.SH,2025-07-25,29.05,29.41,29.69,28.82,1636300.0,47845110.32,1.34
603006.SH,2025-07-25,13.42,13.66,13.72,13.28,8612400.0,116019982.0,1.34
300121.SZ,2025-07-25,14.81,15.08,15.08,14.56,28610200.0,424719055.57,1.34
603511.SH,2025-07-25,19.28,19.71,21.4,17.77,32039800.0,654727078.0,1.34
003043.SZ,2025-07-25,43.2,43.97,44.28,43.06,3035600.0,132618720.02,1.34
600611.SH,2025-07-25,6.99,6.84,7.0,6.6,167189400.0,1134750045.0,1.33
603321.SH,2025-07-25,8.23,8.35,8.4,8.2,7630500.0,63458847.0,1.33
603078.SH,2025-07-25,18.74,18.98,18.98,18.57,17075700.0,320907497.0,1.33
601886.SH,2025-07-25,7.48,7.6,7.99,7.4,28920300.0,221788283.0,1.33
603899.SH,2025-07-25,31.12,31.41,31.55,30.76,6275200.0,195799688.0,1.32
300577.SZ,2025-07-25,20.4,20.65,20.72,20.28,2866300.0,58887238.58,1.32
603306.SH,2025-07-25,44.68,45.27,46.07,44.5,7311200.0,329787452.0,1.32
300475.SZ,2025-07-25,33.4,33.89,34.05,33.13,10369000.0,347725617.0,1.32
002971.SZ,2025-07-25,26.5,26.85,26.88,26.1,2883800.0,76549234.3,1.32
688623.SH,2025-07-25,67.31,68.0,68.55,66.99,751700.0,51078524.0,1.31
600588.SH,2025-07-25,14.59,14.65,14.81,14.36,81610300.0,1191862295.0,1.31
301189.SZ,2025-07-25,27.4,27.76,27.8,27.32,1515600.0,41820247.8,1.31
605098.SH,2025-07-25,36.0,36.46,36.96,35.99,2507800.0,91485207.0,1.31
300625.SZ,2025-07-25,12.18,12.35,12.36,12.07,2647700.0,32390426.0,1.31
002747.SZ,2025-07-25,21.55,21.72,21.93,21.4,28755300.0,623298999.67,1.31
605299.SH,2025-07-25,9.18,9.25,9.34,9.05,7753600.0,71376612.0,1.31
605277.SH,2025-07-25,24.0,24.01,25.55,23.53,33857700.0,817298424.0,1.31
301558.SZ,2025-07-25,9.18,9.31,9.33,9.12,18087200.0,167666023.78,1.31
002656.SZ,2025-07-25,2.3,2.32,2.34,2.3,8319300.0,19278084.0,1.31
688213.SH,2025-07-25,97.95,99.19,99.19,96.4,4573100.0,447496231.0,1.3
002963.SZ,2025-07-25,13.13,13.27,13.28,13.04,1966500.0,25927502.0,1.3
688798.SH,2025-07-25,68.42,69.29,69.55,68.03,2460600.0,169625857.0,1.3
603180.SH,2025-07-25,19.99,20.19,20.25,19.82,2012200.0,40382111.0,1.3
688339.SH,2025-07-25,23.11,23.39,23.55,22.94,3833800.0,88955773.0,1.3
301629.SZ,2025-07-25,152.13,154.4,155.95,151.98,987800.0,152128721.62,1.3
838924.SH,2025-07-25,28.45,28.77,29.05,28.4,2994600.0,86136516.4,1.3
603313.SH,2025-07-25,8.56,8.66,8.86,8.5,10750800.0,93470965.0,1.29
600198.SH,2025-07-25,8.51,8.63,8.65,8.47,18896400.0,161532171.0,1.29
300220.SZ,2025-07-25,17.02,17.25,17.29,17.02,3738700.0,64191432.81,1.29
001326.SZ,2025-07-25,34.32,34.65,34.76,34.0,940700.0,32381208.22,1.29
002405.SZ,2025-07-25,8.59,8.63,8.69,8.52,44703700.0,385415587.17,1.29
003026.SZ,2025-07-25,35.0,35.41,35.41,34.9,3412100.0,120077956.8,1.29
688633.SH,2025-07-25,27.95,28.37,28.4,27.9,807200.0,22774707.0,1.29
301101.SZ,2025-07-25,45.49,46.16,46.5,45.23,5519300.0,254528181.96,1.29
002749.SZ,2025-07-25,15.47,15.7,15.81,15.43,4321900.0,67811577.4,1.29
430090.SH,2025-07-25,9.42,9.53,9.88,9.41,23192900.0,223768761.55,1.28
301027.SZ,2025-07-25,19.52,19.83,20.04,19.21,5973500.0,118027402.15,1.28
301110.SZ,2025-07-25,52.34,53.01,53.35,52.0,3293600.0,174176893.88,1.28
600637.SH,2025-07-25,7.85,7.92,7.98,7.79,43065400.0,339490138.0,1.28
300547.SZ,2025-07-25,31.69,31.77,32.13,31.2,8919600.0,281170284.6,1.28
300166.SZ,2025-07-25,10.14,10.25,10.49,10.05,43440500.0,445086242.58,1.28
301290.SZ,2025-07-25,26.87,26.88,27.74,26.83,4084400.0,110988946.94,1.28
603386.SH,2025-07-25,13.38,13.49,13.55,13.25,6161900.0,82725262.0,1.28
688219.SH,2025-07-25,11.83,11.87,11.98,11.78,12306300.0,145857939.0,1.28
300412.SZ,2025-07-25,5.47,5.52,5.55,5.42,14516900.0,79936206.2,1.28
301100.SZ,2025-07-25,17.97,18.17,18.18,17.95,1079900.0,19567631.32,1.28
002474.SZ,2025-07-25,7.03,7.1,7.16,7.01,21044500.0,149309539.36,1.28
601058.SH,2025-07-25,13.35,13.45,13.73,13.3,43344100.0,587807623.0,1.28
001314.SZ,2025-07-25,46.22,46.76,46.86,46.22,4084200.0,190308079.92,1.28
605138.SH,2025-07-25,7.04,7.15,7.32,7.0,5588400.0,39898726.0,1.27
605305.SH,2025-07-25,37.08,37.34,37.49,36.39,8855900.0,328702517.0,1.27
688306.SH,2025-07-25,10.28,10.39,10.53,10.18,22663300.0,233994322.0,1.27
000812.SZ,2025-07-25,4.74,4.79,4.82,4.71,27054400.0,129144326.82,1.27
688141.SH,2025-07-25,29.4,29.84,30.01,28.7,10912900.0,319141524.0,1.26
600463.SH,2025-07-25,11.1,11.23,11.23,10.96,6324900.0,70320386.0,1.26
301515.SZ,2025-07-25,22.25,22.54,22.98,22.01,5168600.0,116777109.9,1.26
600707.SH,2025-07-25,6.34,6.41,6.49,6.31,56413700.0,361583871.0,1.26
002642.SZ,2025-07-25,7.96,8.05,8.15,7.95,31002100.0,249879594.9,1.26
301378.SZ,2025-07-25,30.94,31.27,31.44,30.66,3841600.0,119574562.92,1.26
003018.SZ,2025-07-25,12.05,12.17,12.2,12.0,2259800.0,27348181.0,1.25
300538.SZ,2025-07-25,15.99,16.2,16.26,15.95,3226700.0,51957159.0,1.25
300456.SZ,2025-07-25,17.68,17.88,17.93,17.52,16689400.0,295911730.61,1.25
300656.SZ,2025-07-25,27.77,27.61,28.1,27.23,10767700.0,297008953.0,1.25
688081.SH,2025-07-25,20.85,21.1,21.51,20.4,2984200.0,62525986.0,1.25
600455.SH,2025-07-25,28.12,28.46,28.61,27.69,1203300.0,34142778.0,1.25
002369.SZ,2025-07-25,8.79,8.9,8.95,8.79,24246500.0,215681148.87,1.25
300310.SZ,2025-07-25,6.46,6.52,6.54,6.43,30588100.0,198697472.96,1.24
002689.SZ,2025-07-25,4.02,4.07,4.08,3.98,22716800.0,91778815.7,1.24
301117.SZ,2025-07-25,23.65,23.72,23.78,23.21,5180200.0,121556968.31,1.24
300590.SZ,2025-07-25,12.89,13.09,13.09,12.89,8953400.0,116562265.0,1.24
832982.SH,2025-07-25,334.0,338.65,343.88,333.11,646200.0,219991462.54,1.24
688382.SH,2025-07-25,43.36,44.14,45.02,42.7,7585300.0,330863616.0,1.24
000757.SZ,2025-07-25,4.82,4.89,4.95,4.82,15950800.0,77805412.67,1.24
002836.SZ,2025-07-25,9.71,9.82,9.82,9.65,2721900.0,26565408.84,1.24
000045.SZ,2025-07-25,10.57,10.73,10.75,10.57,5965600.0,63599327.0,1.23
688251.SH,2025-07-25,19.56,19.71,19.74,19.33,1485400.0,29083416.0,1.23
688618.SH,2025-07-25,25.77,26.28,26.6,25.77,1582200.0,41492227.0,1.23
301185.SZ,2025-07-25,19.57,19.82,19.88,19.55,3791900.0,74878420.0,1.23
301190.SZ,2025-07-25,22.84,23.05,23.19,22.73,2432000.0,55895235.0,1.23
002852.SZ,2025-07-25,11.39,11.56,11.65,11.35,10850100.0,125013694.06,1.23
301057.SZ,2025-07-25,17.86,18.06,18.2,17.78,2293500.0,41178950.0,1.23
688689.SH,2025-07-25,24.76,24.78,24.87,24.23,1623900.0,39831763.0,1.23
605186.SH,2025-07-25,22.36,22.48,22.71,22.18,1921800.0,43257843.0,1.22
301399.SZ,2025-07-25,18.85,19.09,19.1,18.68,2435300.0,46025627.68,1.22
688387.SH,2025-07-25,5.78,5.83,5.83,5.74,17940400.0,103849562.0,1.22
002092.SZ,2025-07-25,5.0,4.98,5.15,4.95,103729300.0,523385098.01,1.22
601233.SH,2025-07-25,12.35,12.42,12.72,12.27,51958700.0,648860493.0,1.22
300013.SZ,2025-07-25,4.11,4.16,4.27,4.07,37775300.0,157167103.0,1.22
603580.SH,2025-07-25,14.76,14.93,14.98,14.72,1544600.0,22963424.0,1.22
002462.SZ,2025-07-25,13.94,14.07,14.55,13.89,8535900.0,120914455.86,1.22
603697.SH,2025-07-25,12.29,12.47,12.64,12.2,7859700.0,98186362.0,1.22
002838.SZ,2025-07-25,22.84,23.25,23.6,22.84,10079500.0,234282853.69,1.22
301042.SZ,2025-07-25,40.33,40.82,40.93,39.96,1471100.0,59368570.0,1.21
688721.SH,2025-07-25,45.53,46.0,46.25,44.73,1569000.0,71329739.0,1.21
603466.SH,2025-07-25,10.71,10.85,11.0,10.6,31514000.0,341808708.0,1.21
301159.SZ,2025-07-25,37.99,38.34,39.0,37.42,5208200.0,198289282.0,1.21
002952.SZ,2025-07-25,20.64,20.97,20.97,20.63,2322400.0,48439545.28,1.21
002475.SZ,2025-07-25,37.89,38.33,38.55,37.79,81962700.0,3137604861.65,1.21
300384.SZ,2025-07-25,18.23,18.37,18.43,18.13,5611800.0,102546518.17,1.21
301361.SZ,2025-07-25,31.77,32.15,32.17,31.48,1350300.0,42971454.0,1.2
688496.SH,2025-07-25,9.12,9.27,9.27,9.12,3726100.0,34270257.0,1.2
300848.SZ,2025-07-25,17.46,17.68,17.8,17.37,5091400.0,89931054.7,1.2
300769.SZ,2025-07-25,35.05,35.35,36.33,35.01,20440500.0,728970850.69,1.2
300752.SZ,2025-07-25,19.18,19.41,19.48,19.11,6418200.0,124052544.0,1.2
301219.SZ,2025-07-25,57.01,58.33,59.05,56.23,13552400.0,778025485.54,1.2
300743.SZ,2025-07-25,20.19,20.31,20.34,20.04,2892000.0,58434282.82,1.2
300119.SZ,2025-07-25,21.68,21.92,22.49,21.67,15186000.0,335018494.15,1.2
300127.SZ,2025-07-25,30.8,31.22,31.58,30.5,30222200.0,940142681.87,1.2
300481.SZ,2025-07-25,14.93,15.15,15.19,14.93,6644300.0,100291506.45,1.2
002625.SZ,2025-07-25,39.24,39.79,40.03,39.2,24388400.0,968219904.79,1.2
300126.SZ,2025-07-25,7.53,7.64,7.64,7.45,4867100.0,36653664.0,1.19
301489.SZ,2025-07-25,70.76,72.32,73.07,70.3,3462400.0,248010023.97,1.19
300056.SZ,2025-07-25,14.31,14.48,14.8,14.3,13577900.0,197742214.71,1.19
301228.SZ,2025-07-25,31.69,32.44,33.0,31.49,5686600.0,184112763.41,1.19
603516.SH,2025-07-25,50.15,50.34,51.02,49.82,9423600.0,475033449.0,1.19
300098.SZ,2025-07-25,5.08,5.11,5.19,5.04,57512700.0,294618129.1,1.19
002888.SZ,2025-07-25,18.68,18.83,18.83,18.51,2118900.0,39603502.24,1.18
